trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,stop_headsign,route_short_name,pickup_type,drop_off_type,shape_dist_traveled
411,created_stop_6,22:20:03,22:20:03,,1,,,,,
411,created_stop_5,22:21:19,22:21:19,,2,,,,,
411,created_stop_4,22:23:06,22:23:06,,3,,,,,
411,created_stop_3,22:24:46,22:24:46,,4,,,,,
411,created_stop_2,22:27:28,22:27:28,,5,,,,,
411,created_stop_1,22:29:55,22:29:55,,6,,,,,
412,created_stop_7,22:20:29,22:20:29,,0,,,,,
412,created_stop_6,22:25:03,22:25:03,,1,,,,,
412,created_stop_5,22:26:19,22:26:19,,2,,,,,
412,created_stop_4,22:28:06,22:28:06,,3,,,,,
412,created_stop_3,22:29:46,22:29:46,,4,,,,,
412,created_stop_2,22:32:28,22:32:28,,5,,,,,
412,created_stop_1,22:34:55,22:34:55,,6,,,,,
413,created_stop_7,22:25:29,22:25:29,,0,,,,,
413,created_stop_6,22:30:03,22:30:03,,1,,,,,
413,created_stop_5,22:31:19,22:31:19,,2,,,,,
413,created_stop_4,22:33:06,22:33:06,,3,,,,,
413,created_stop_3,22:34:46,22:34:46,,4,,,,,
413,created_stop_2,22:37:28,22:37:28,,5,,,,,
413,created_stop_1,22:39:55,22:39:55,,6,,,,,
414,created_stop_7,22:30:29,22:30:29,,0,,,,,
414,created_stop_6,22:35:03,22:35:03,,1,,,,,
414,created_stop_5,22:36:19,22:36:19,,2,,,,,
414,created_stop_4,22:38:06,22:38:06,,3,,,,,
414,created_stop_3,22:39:46,22:39:46,,4,,,,,
414,created_stop_2,22:42:28,22:42:28,,5,,,,,
414,created_stop_1,22:44:55,22:44:55,,6,,,,,
415,created_stop_7,22:35:29,22:35:29,,0,,,,,
415,created_stop_6,22:40:03,22:40:03,,1,,,,,
415,created_stop_5,22:41:19,22:41:19,,2,,,,,
415,created_stop_4,22:43:06,22:43:06,,3,,,,,
415,created_stop_3,22:44:46,22:44:46,,4,,,,,
415,created_stop_2,22:47:28,22:47:28,,5,,,,,
415,created_stop_1,22:49:55,22:49:55,,6,,,,,
416,created_stop_7,22:40:29,22:40:29,,0,,,,,
416,created_stop_6,22:45:03,22:45:03,,1,,,,,
416,created_stop_5,22:46:19,22:46:19,,2,,,,,
416,created_stop_4,22:48:06,22:48:06,,3,,,,,
416,created_stop_3,22:49:46,22:49:46,,4,,,,,
416,created_stop_2,22:52:28,22:52:28,,5,,,,,
416,created_stop_1,22:54:55,22:54:55,,6,,,,,
417,created_stop_7,22:45:29,22:45:29,,0,,,,,
417,created_stop_6,22:50:03,22:50:03,,1,,,,,
417,created_stop_5,22:51:19,22:51:19,,2,,,,,
417,created_stop_4,22:53:06,22:53:06,,3,,,,,
417,created_stop_3,22:54:46,22:54:46,,4,,,,,
417,created_stop_2,22:57:28,22:57:28,,5,,,,,
417,created_stop_1,22:59:55,22:59:55,,6,,,,,
418,created_stop_7,22:50:29,22:50:29,,0,,,,,
418,created_stop_6,22:55:03,22:55:03,,1,,,,,
418,created_stop_5,22:56:19,22:56:19,,2,,,,,
418,created_stop_4,22:58:06,22:58:06,,3,,,,,
418,created_stop_3,22:59:46,22:59:46,,4,,,,,
418,created_stop_2,23:02:28,23:02:28,,5,,,,,
418,created_stop_1,23:04:55,23:04:55,,6,,,,,
419,created_stop_7,22:55:29,22:55:29,,0,,,,,
419,created_stop_6,23:00:03,23:00:03,,1,,,,,
419,created_stop_5,23:01:19,23:01:19,,2,,,,,
419,created_stop_4,23:03:06,23:03:06,,3,,,,,
419,created_stop_3,23:04:46,23:04:46,,4,,,,,
419,created_stop_2,23:07:28,23:07:28,,5,,,,,
419,created_stop_1,23:09:55,23:09:55,,6,,,,,
420,created_stop_7,23:00:29,23:00:29,,0,,,,,
420,created_stop_6,23:05:03,23:05:03,,1,,,,,
420,created_stop_5,23:06:19,23:06:19,,2,,,,,
420,created_stop_4,23:08:06,23:08:06,,3,,,,,
420,created_stop_3,23:09:46,23:09:46,,4,,,,,
420,created_stop_2,23:12:28,23:12:28,,5,,,,,
420,created_stop_1,23:14:55,23:14:55,,6,,,,,
421,created_stop_7,23:05:29,23:05:29,,0,,,,,
421,created_stop_6,23:10:03,23:10:03,,1,,,,,
421,created_stop_5,23:11:19,23:11:19,,2,,,,,
421,created_stop_4,23:13:06,23:13:06,,3,,,,,
421,created_stop_3,23:14:46,23:14:46,,4,,,,,
421,created_stop_2,23:17:28,23:17:28,,5,,,,,
421,created_stop_1,23:19:55,23:19:55,,6,,,,,
422,created_stop_7,23:10:29,23:10:29,,0,,,,,
422,created_stop_6,23:15:03,23:15:03,,1,,,,,
422,created_stop_5,23:16:19,23:16:19,,2,,,,,
422,created_stop_4,23:18:06,23:18:06,,3,,,,,
422,created_stop_3,23:19:46,23:19:46,,4,,,,,
422,created_stop_2,23:22:28,23:22:28,,5,,,,,
422,created_stop_1,23:24:55,23:24:55,,6,,,,,
423,created_stop_7,23:15:29,23:15:29,,0,,,,,
423,created_stop_6,23:20:03,23:20:03,,1,,,,,
423,created_stop_5,23:21:19,23:21:19,,2,,,,,
423,created_stop_4,23:23:06,23:23:06,,3,,,,,
423,created_stop_3,23:24:46,23:24:46,,4,,,,,
423,created_stop_2,23:27:28,23:27:28,,5,,,,,
423,created_stop_1,23:29:55,23:29:55,,6,,,,,
424,created_stop_7,23:20:29,23:20:29,,0,,,,,
424,created_stop_6,23:25:03,23:25:03,,1,,,,,
424,created_stop_5,23:26:19,23:26:19,,2,,,,,
424,created_stop_4,23:28:06,23:28:06,,3,,,,,
424,created_stop_3,23:29:46,23:29:46,,4,,,,,
424,created_stop_2,23:32:28,23:32:28,,5,,,,,
424,created_stop_1,23:34:55,23:34:55,,6,,,,,
425,created_stop_7,23:25:29,23:25:29,,0,,,,,
425,created_stop_6,23:30:03,23:30:03,,1,,,,,
425,created_stop_5,23:31:19,23:31:19,,2,,,,,
425,created_stop_4,23:33:06,23:33:06,,3,,,,,
425,created_stop_3,23:34:46,23:34:46,,4,,,,,
425,created_stop_2,23:37:28,23:37:28,,5,,,,,
425,created_stop_1,23:39:55,23:39:55,,6,,,,,
426,created_stop_7,23:30:29,23:30:29,,0,,,,,
426,created_stop_6,23:35:03,23:35:03,,1,,,,,
426,created_stop_5,23:36:19,23:36:19,,2,,,,,
426,created_stop_4,23:38:06,23:38:06,,3,,,,,
426,created_stop_3,23:39:46,23:39:46,,4,,,,,
426,created_stop_2,23:42:28,23:42:28,,5,,,,,
426,created_stop_1,23:44:55,23:44:55,,6,,,,,
427,created_stop_7,23:35:29,23:35:29,,0,,,,,
427,created_stop_6,23:40:03,23:40:03,,1,,,,,
427,created_stop_5,23:41:19,23:41:19,,2,,,,,
427,created_stop_4,23:43:06,23:43:06,,3,,,,,
427,created_stop_3,23:44:46,23:44:46,,4,,,,,
427,created_stop_2,23:47:28,23:47:28,,5,,,,,
427,created_stop_1,23:49:55,23:49:55,,6,,,,,
428,created_stop_7,23:40:29,23:40:29,,0,,,,,
428,created_stop_6,23:45:03,23:45:03,,1,,,,,
428,created_stop_5,23:46:19,23:46:19,,2,,,,,
428,created_stop_4,23:48:06,23:48:06,,3,,,,,
428,created_stop_3,23:49:46,23:49:46,,4,,,,,
428,created_stop_2,23:52:28,23:52:28,,5,,,,,
428,created_stop_1,23:54:55,23:54:55,,6,,,,,
429,created_stop_7,23:45:29,23:45:29,,0,,,,,
429,created_stop_6,23:50:03,23:50:03,,1,,,,,
429,created_stop_5,23:51:19,23:51:19,,2,,,,,
429,created_stop_4,23:53:06,23:53:06,,3,,,,,
429,created_stop_3,23:54:46,23:54:46,,4,,,,,
429,created_stop_2,23:57:28,23:57:28,,5,,,,,
429,created_stop_1,23:59:55,23:59:55,,6,,,,,
430,created_stop_7,23:50:29,23:50:29,,0,,,,,
430,created_stop_6,23:55:03,23:55:03,,1,,,,,
430,created_stop_5,23:56:19,23:56:19,,2,,,,,
430,created_stop_4,23:58:06,23:58:06,,3,,,,,
430,created_stop_3,23:59:46,23:59:46,,4,,,,,
430,created_stop_2,24:02:28,24:02:28,,5,,,,,
430,created_stop_1,24:04:55,24:04:55,,6,,,,,
431,created_stop_7,23:55:29,23:55:29,,0,,,,,
431,created_stop_6,24:00:03,24:00:03,,1,,,,,
431,created_stop_5,24:01:19,24:01:19,,2,,,,,
431,created_stop_4,24:03:06,24:03:06,,3,,,,,
431,created_stop_3,24:04:46,24:04:46,,4,,,,,
431,created_stop_2,24:07:28,24:07:28,,5,,,,,
431,created_stop_1,24:09:55,24:09:55,,6,,,,,
